A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
dnaJ 2631 2520 2464 3501 2563 4632 1446 1232 835 957 855 1035 2056 3191 3128 2440 881 1748 1519 2908 2378 649 1876 1817 692 1396 1000 1437 942 1433 1286 1719 7960 5312 5495 4281 683 836 2191 1753 1469 1403 1663 1658 1645 2897 3013 2502 2526 1530 2404 2821 3378 1811 2097 2392 2428 1946 1703 1877 2262 1256 2385 1578 2611 1592 1416 2184 2998 3083 1949 3080
insL1 96 97 129 117 91 172 67 48 45 30 36 40 87 84 87 72 26 68 48 91 91 21 68 94 24 47 34 53 30 55 35 50 202 146 192 139 25 31 84 87 58 62 65 56 55 108 118 130 123 72 72 101 118 67 77 103 106 78 87 75 103 65 100 49 102 60 58 84 93 99 74 85
mokC 3 4 4 3 10 2 5 2 7 2 8 0 3 4 6 3 2 6 5 0 4 2 4 3 5 3 3 3 2 6 3 3 6 8 7 1 0 8 5 3 6 0 3 4 6 1 5 4 5 8 2 8 6 5 5 7 5 11 4 10 8 5 8 2 1 1 1 4 3 0 4 5
hokC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
sokC 9 3 8 4 2 7 5 8 9 3 0 9 2 2 8 10 6 9 6 6 10 8 5 6 2 4 7 4 1 9 6 8 7 4 7 8 3 6 7 7 8 4 2 11 9 1 5 4 13 13 3 9 7 16 9 4 13 20 11 2 7 12 5 7 4 6 3 3 3 1 3 4
nhaA 677 551 465 502 584 874 734 644 462 528 397 417 541 357 423 548 437 446 775 482 898 618 438 454 426 503 561 414 410 440 506 353 519 406 433 461 520 639 519 585 628 708 760 576 506 592 510 494 599 591 638 586 648 638 566 471 528 710 437 545 582 567 580 539 593 514 407 508 589 555 419 871
nhaR 366 267 221 282 299 444 435 297 282 291 222 254 346 242 269 330 248 231 398 269 412 317 295 286 248 242 328 239 307 268 356 195 233 174 303 285 273 299 288 308 306 349 328 284 241 257 287 285 271 306 315 345 300 418 327 320 228 456 310 299 332 329 280 382 321 268 216 308 288 287 236 420
insB1 19 16 28 33 38 45 39 33 24 27 21 18 30 22 13 24 24 11 43 31 35 22 26 27 24 8 25 15 30 27 23 19 16 14 33 25 30 23 31 28 27 31 30 20 23 13 22 21 24 44 25 42 33 33 25 15 21 29 17 15 37 29 30 23 22 12 24 26 20 32 13 32
insA1 29 34 38 37 19 39 27 36 25 26 26 26 14 29 20 32 16 26 29 26 34 36 27 23 17 35 35 31 28 39 40 24 23 31 46 43 28 51 33 27 16 32 23 29 28 10 24 37 32 23 27 34 24 66 28 24 25 80 24 29 55 52 18 36 16 13 29 57 28 33 46 32
rpsT 14713 11797 8711 9866 7389 7742 7318 6476 6661 6161 4923 5811 6216 5706 6389 7824 4592 6083 6822 7945 7466 5588 6851 6527 5504 7638 6972 6021 5953 6933 6055 7097 12402 10359 11949 7712 4688 7537 9645 6397 4878 6084 5289 4995 4384 6737 7825 5960 7989 6373 8519 8961 7191 6703 6113 5895 5744 6866 5105 5331 8237 7086 9314 8407 11736 5890 7191 8862 10795 8638 11271 14622
yaaY 16 33 34 49 43 48 51 53 57 49 39 47 67 28 52 67 41 58 43 51 69 17 36 57 43 62 55 51 48 60 35 47 14 15 31 54 46 71 25 37 63 76 43 38 45 23 19 37 47 59 37 40 68 71 71 42 37 71 51 59 58 81 53 55 19 28 35 63 18 31 51 35
ribF 3307 2509 1816 2330 2856 3918 2806 2597 1881 1866 1690 2010 2117 2071 2318 2537 1558 1822 2770 2461 3094 2127 1844 2032 1848 1979 2382 1851 1855 1947 2153 1956 2334 2098 2518 2124 1857 2453 2599 2573 1930 2393 2438 2097 1502 2669 2636 2598 2035 2224 2806 3140 2305 2239 2748 2691 1695 2773 2282 2197 2280 2174 2494 2735 2527 1993 1599 2114 2701 2285 1789 4177
ileS 9949 11769 10122 9920 10548 14710 9454 8384 5688 6849 6354 7632 7297 8551 9376 9123 4883 6941 9239 10060 9578 6807 6496 7019 5582 6046 6845 5828 5854 6388 6167 6184 9791 8966 8047 9222 6840 9152 8897 9787 8042 8906 9326 7624 6384 10323 11531 9503 8694 8318 13247 13557 11104 5923 10561 10605 9078 7549 8985 9967 8844 6470 10600 9933 10213 9330 7496 9481 11166 12176 7634 12895
lspA 917 975 1083 986 996 1278 868 856 537 671 608 772 705 844 917 892 449 648 836 1007 898 553 594 620 531 533 622 620 509 609 576 589 901 782 701 883 658 907 910 1020 945 975 811 700 688 867 1041 934 1036 1013 1243 1456 1151 740 966 1071 1065 933 908 931 965 731 1064 958 848 894 909 1010 1020 948 786 1188
fkpB 697 688 588 777 554 1025 585 546 387 497 515 560 449 565 642 772 311 478 644 727 694 445 492 480 361 433 500 523 428 447 523 545 756 656 674 580 544 801 660 742 656 660 618 556 496 647 688 737 664 704 666 1118 896 604 672 721 673 633 615 720 716 461 654 792 733 477 561 740 761 693 520 878
ispH 1606 1509 1122 1455 1252 2069 1272 1188 747 987 895 1124 895 1092 1323 1473 667 964 1304 1351 1520 1145 1122 1154 796 930 1100 1050 864 1043 969 994 1743 1521 1399 1280 932 1408 1398 1460 1124 1305 1237 1131 981 1244 1358 1283 1226 1202 1407 1775 1529 977 1443 1374 1058 1196 1228 1339 1321 967 1264 1488 1678 995 980 1352 1540 1603 1123 1958
rihC 844 646 723 942 654 779 705 629 977 944 498 580 1233 591 669 918 842 1105 824 901 763 330 686 889 877 1081 710 696 837 1083 614 928 1012 740 517 761 435 581 456 763 769 912 586 583 736 465 665 787 1514 1289 709 1283 1742 1036 829 1047 1130 1129 652 854 1231 1035 682 851 695 431 547 1015 986 752 654 530
dapB 372 390 614 352 449 447 457 416 333 596 530 641 557 461 537 515 446 454 781 538 676 510 445 472 467 397 436 401 439 390 447 365 388 320 386 468 953 846 475 569 823 887 744 1029 625 624 603 551 357 469 529 436 533 461 526 486 480 485 470 495 492 428 587 485 376 487 322 522 387 394 287 569
carA 857 776 456 335 362 458 232 215 394 368 160 180 469 239 269 331 491 358 209 246 302 631 239 389 531 424 215 249 235 315 192 259 984 861 565 770 169 279 514 388 338 367 292 236 307 491 468 306 337 443 571 316 427 591 268 255 520 475 283 337 523 522 526 333 940 346 325 435 1006 941 392 745
carB 1847 2315 2555 1535 1601 1950 930 806 1116 1083 771 870 1230 1047 1193 1169 1209 1049 663 1311 1354 1417 988 1365 1455 1145 700 962 787 957 615 859 2204 1944 1123 3364 851 1080 1621 1095 1257 1240 897 823 1119 1299 1315 1032 1288 1476 1758 1630 1802 1059 1077 1050 2646 1202 1118 1305 1835 1261 2183 1190 2009 1500 1534 1727 2355 2473 1816 1503
caiF 270 259 173 179 303 390 439 418 376 324 278 350 490 266 253 412 384 370 442 309 536 152 404 694 409 432 454 325 348 412 298 336 193 198 315 352 212 177 169 322 347 423 349 323 308 184 228 300 382 430 233 332 439 286 385 354 322 337 327 342 393 426 289 431 265 183 159 302 292 285 186 297
caiE 17 24 11 24 13 31 23 12 24 24 5 14 17 24 8 25 24 14 21 17 23 26 11 20 22 10 11 14 16 10 7 14 3 13 8 20 9 22 16 23 22 19 8 18 16 11 23 20 8 11 8 24 34 18 16 13 18 21 10 9 26 20 18 18 10 7 4 5 14 15 14 15
caiD 6 19 5 4 8 17 11 4 8 10 5 10 7 17 7 3 10 1 11 5 26 11 2 15 2 9 6 10 3 13 3 5 17 11 12 11 3 7 10 16 13 8 13 10 13 3 7 19 0 5 19 10 15 9 5 4 8 14 4 11 7 13 8 8 6 22 12 8 10 7 12 17
caiC 154 229 130 143 172 279 191 179 198 204 102 149 163 132 142 154 162 155 173 189 183 129 130 211 213 137 165 124 151 176 162 162 180 168 191 136 113 162 185 168 165 208 162 144 126 204 217 133 135 219 199 250 180 166 174 167 158 207 180 215 201 168 208 251 269 120 137 135 294 237 120 255
caiB 141 131 95 126 127 197 164 133 102 141 97 103 159 104 107 149 121 133 152 109 135 145 125 138 158 121 144 91 126 135 97 132 118 94 145 136 123 144 146 199 159 156 145 116 96 118 135 119 133 133 125 184 154 170 150 149 103 202 147 136 207 152 131 155 149 86 84 123 191 149 76 234
caiA 253 316 282 347 319 384 348 306 390 397 247 298 401 238 268 352 327 355 372 344 400 417 275 360 337 338 331 297 289 298 276 256 223 213 308 331 250 398 269 324 379 490 290 275 341 243 301 325 376 488 296 467 471 599 327 365 377 670 324 314 463 529 318 387 307 233 238 349 309 235 252 373
caiT 18 18 27 24 26 29 35 12 24 20 21 16 29 12 11 23 19 34 27 14 28 18 26 24 21 21 21 18 17 15 31 23 9 7 14 19 21 25 12 26 16 28 42 23 22 9 31 27 19 27 19 40 30 41 30 31 17 25 25 15 34 34 23 27 17 19 20 20 13 28 20 26
fixA 14 17 16 9 14 34 22 9 19 7 4 8 23 13 20 17 16 5 16 17 17 29 9 14 13 18 23 19 17 15 12 8 12 12 14 20 12 11 21 23 18 24 24 22 19 9 16 9 23 9 11 18 27 21 15 22 21 22 12 10 24 31 33 15 25 18 12 19 13 27 18 25
fixB 34 34 8 11 21 36 28 24 20 21 15 10 22 20 16 12 36 22 11 28 30 35 16 21 22 25 15 20 18 16 28 13 7 18 15 23 19 18 24 15 12 36 33 21 22 20 20 19 32 43 24 36 28 29 16 26 24 30 22 25 18 25 24 47 14 31 15 13 23 22 20 14
fixC 33 46 34 39 30 62 50 28 36 39 35 23 48 42 24 44 32 21 33 38 36 26 30 30 32 46 28 46 22 19 40 21 13 19 24 28 30 32 49 36 52 44 40 50 33 53 56 50 25 45 57 45 58 29 37 39 29 42 42 47 38 74 44 45 50 41 29 46 46 52 34 77
fixX 9 6 5 6 5 9 7 4 3 2 7 5 2 4 7 5 6 5 4 2 14 10 4 3 9 6 4 4 3 4 7 4 2 10 2 1 10 1 6 2 11 8 8 12 8 2 2 2 7 10 11 5 4 8 3 13 4 8 6 2 9 10 12 10 7 8 3 8 1 9 11 10
yaaU 20 13 16 20 23 27 27 20 13 29 10 8 9 18 20 7 15 11 28 18 13 12 8 15 19 16 19 8 15 11 9 14 5 13 16 17 16 18 13 17 35 22 26 14 14 21 24 23 19 20 29 26 15 25 25 12 22 13 20 22 16 41 22 20 14 27 20 20 14 23 9 24
kefF 110 76 54 84 125 122 137 111 62 100 58 87 93 75 114 72 73 42 165 67 137 60 83 87 72 69 107 84 69 44 97 62 66 57 84 63 102 97 113 124 101 135 133 112 113 115 103 119 81 96 112 103 90 75 80 98 65 134 100 93 92 86 101 90 61 111 54 90 73 82 56 189
kefC 331 289 227 231 399 439 449 314 311 269 262 251 300 266 307 271 247 183 462 285 439 184 330 209 225 167 385 242 232 230 378 212 208 175 230 210 271 226 359 400 370 423 427 395 282 411 482 341 282 382 588 422 348 264 366 295 273 310 369 290 311 258 436 384 354 374 206 275 337 392 198 514
folA 912 475 391 400 405 448 389 342 373 338 256 378 367 272 333 408 294 287 380 386 450 386 359 347 288 389 377 364 333 336 393 318 770 662 753 413 362 488 755 366 392 530 394 346 369 534 538 388 446 453 632 514 470 518 403 375 353 514 325 426 521 422 619 457 836 473 389 483 749 690 438 896
apaH 897 944 723 831 960 1093 1145 1090 795 1018 897 1003 856 804 899 1256 649 724 1262 955 1401 526 993 994 758 831 1118 896 951 861 1087 927 803 736 853 695 1039 1016 913 1113 1205 1373 1159 1009 827 909 933 1139 951 1161 1129 1203 1170 836 1076 1062 760 1075 1055 1053 1158 943 949 1253 937 793 669 956 937 903 683 1318
apaG 601 672 519 598 657 675 724 697 670 739 637 728 626 553 641 783 537 526 906 678 898 472 647 652 601 528 775 673 720 652 677 688 466 512 645 544 637 701 599 787 878 989 700 618 611 659 708 653 707 912 783 948 860 639 805 703 604 793 680 789 831 776 682 935 775 640 521 728 657 677 472 828
rsmA 1689 1364 1367 1343 1414 1602 1734 1562 1313 1430 1326 1563 1327 1330 1456 1943 1027 1194 1828 1608 2074 1145 1478 1498 1373 1276 1729 1496 1475 1534 1554 1533 1593 1344 1603 1319 1729 2036 1808 1964 2007 2048 1969 1588 1578 1613 1689 1689 1710 1952 2001 2418 2156 1565 1880 1721 1368 1820 1826 1735 2040 1592 1764 2045 1854 1453 1276 1690 1848 1839 1189 2175
pdxA 1032 1118 1088 1125 1154 1471 1278 1188 866 953 966 1097 1075 1042 1198 1302 761 897 1334 1231 1437 659 931 1044 833 916 1079 924 1093 1046 1119 1005 961 860 971 971 1411 1521 1333 1234 1355 1298 1281 1179 1030 1103 1245 1188 1074 1084 1203 1441 1484 865 1328 1311 957 1104 1140 1326 1292 1042 1235 1353 1043 1069 971 1303 1053 1166 1071 1286
